id,title_zh,title_en,title_ja,is_cross_region,platforms,publishers,japan_release,north_america_release,europe_release,wiki_url,bilibili_video_title,bilibili_timestamp,bilibili_url
karaoke-studio-senyou-cassette-set-top-hits-20-vol-2,卡啦OK专用带2,"Karaoke Studio Senyou Cassette Set - Top Hits 20, Vol. 2",カラオケスタジオ 専用カセットVol.2,否,FC,万代,1988年2月18日,,,,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,13:15,https://www.bilibili.com/video/BV11Autz4Es3/?t=795
matsumoto-tooru-no-kabushiki-hisshou-gaku,松本亨股票必胜学,Matsumoto Tooru no Kabushiki Hisshou Gaku,松本亨の株式必勝学,否,FC,Imagineer,1988年2月18日,,,,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,14:11,https://www.bilibili.com/video/BV11Autz4Es3/?t=851
replicart,蛇行龙,Replicart,レプリカート,否,FDS,タイトー,1988年2月26日,,,,,,
tantei-jinguuji-saburou-yokohamakou-renzoku-satsujin-jiken,神宫寺三郎侦探-横滨港连续杀人事件,Tantei Jinguuji Saburou - Yokohamakou Renzoku Satsujin Jiken,探偵 神宮寺三郎 横浜港連続殺人事件,否,FC,Data East,1988年2月26日,,,,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,17:12,https://www.bilibili.com/video/BV11Autz4Es3/?t=1032
tetsuwan-atom,原子小金刚,Tetsuwan Atom,鉄腕アトム,否,FC,科乐美,1988年2月26日,,,,,,
druid-kyoufu-no-tobira,战斗诗人,Druid - Kyoufu no Tobira,ドルイド,否,FDS,ジャレコ,1988年3月3日,,,,,,
19-neunzehn,19模拟战,19 Neunzehn,19 （ヌイーゼン）,否,FDS,ソフトプロ,1988年3月4日,,,,,,
ballblazer,滚球大战,Ballblazer,ルーカスフィルム ボールブレイザー,否,FC,波丽佳音,1988年3月4日,,,https://zh.wikipedia.org/wiki/%E6%BB%9A%E7%90%83%E5%A4%A7%E6%88%98,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,29:00,https://www.bilibili.com/video/BV11Autz4Es3/?t=1740
arkanoid-ii-revenge-of-doh,快打砖块II：DOH的复仇,Arkanoid II - Revenge of Doh,アルカノイドII リベンジオブドゥ,否,FC,太东,1988年3月8日,,,https://zh.wikipedia.org/wiki/%E5%BF%AB%E6%89%93%E7%A3%9A%E5%A1%8AII%EF%BC%9ADOH%E7%9A%84%E5%BE%A9%E4%BB%87,,,
predator,终极战士,Predator,シュワルツェネッガー プレデター,否,FC,Pack-In-Video,1988年3月10日,,,,【雷文】红白机游戏终极鉴赏33期-1988年2-3月篇 | 4K,33:31,https://www.bilibili.com/video/BV11Autz4Es3/?t=2011
nazo-no-magazine-disk-nazoraa-land-zoukan-gou-quiz-ou-wo-1,猜谜杂志 第3号,Nazo no Magazine Disk - Nazoraa Land Zoukan Gou - Quiz Ou wo,ナゾラーランド第3号,否,FDS,Sun电子,1988年3月11日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,00:50,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=50
tsuri-kichi-sanpei-blue-marlin-hen,天才小钓手,Tsuri Kichi Sanpei - Blue Marlin Hen,釣りキチ三平 ブルーマーリン編,否,FC,Victor音乐产业,1988年3月17日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,03:01,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=181
napoleon-senki,拿破仑战记,Napoleon Senki,ナポレオン戦記,否,FC,Irem,1988年3月18日,,,https://zh.wikipedia.org/wiki/%E6%8B%BF%E7%A0%B4%E4%BB%91%E6%88%98%E8%AE%B0,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,04:53,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=293
nobunaga-s-ambition,信长之野望·全国版,Nobunaga's Ambition,信長の野望・全国版,是,FC/NES,光荣,1988年3月18日,1989年6月,,https://zh.wikipedia.org/wiki/%E4%BF%A1%E9%95%BF%E4%B9%8B%E9%87%8E%E6%9C%9B%C2%B7%E5%85%A8%E5%9B%BD%E7%89%88,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,07:54,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=474
tanigawa-kouji-no-shougi-shinan-ii-meijin-heno-michi,将棋指南2：称为名人的道路,Tanigawa Kouji no Shougi Shinan II (Meijin heno Michi),谷川浩司の将棋指南II <名人への道>,否,FC,波丽佳音,1988年3月18日,,,,,,
lee-trevino-s-fighting-golf,战斗高尔夫,Lee Trevino's Fighting Golf,ファイティングゴルフ,是,FC/NES,SNK,1988年3月24日,1988年9月,1990年5月18日,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,11:05,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=665
omoikkiri-tanteidan-haado-gumi-matenrou-no-chousenjou,侦探团霸恶怒组：魔天郎的挑战书,Omoikkiri Tanteidan Haado Gumi - Matenrou no Chousenjou,おもいっきり探偵団 覇悪怒組 魔天郎の挑戦状,否,FDS,万代,1988年3月25日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,13:04,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=784
wardner-no-mori,瓦德那森林,Wardner no Mori,ワードナの森,否,FDS,タイトー,1988年3月25日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,15:32,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=932
golgo-13-dai-1-shou-kamigami-no-tasogare,狙击13：第一章-诸神的黄昏,Golgo 13 - Dai 1 Shou - Kamigami no Tasogare,ゴルゴ13 第一章神々の黄昏,否,FC,VIC东海,1988年3月26日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,17:59,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1079
olympus-no-tatakai,爱的传说：奥林帕斯的传说,Olympus no Tatakai,オリュンポスの戦い 愛の伝説,否,FC,Imagineer,1988年3月28日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,20:55,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1255
takeda-shingen,武田信玄,Takeda Shingen,武田信玄,否,FC,HOT-B,1988年3月28日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,23:52,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1432
demon-sword,不动明王传,Demon Sword,不動明王伝,是,FC/NES,太东,1988年3月29日,1990年1月,,https://zh.wikipedia.org/wiki/%E4%B8%8D%E5%8A%A8%E6%98%8E%E7%8E%8B%E4%BC%A0,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,26:21,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1581
fleet-commander,海战指挥官,Fleet Commander,フリートコマンダー,否,FC,ASCII,1988年3月29日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,30:27,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1827
be-bop-highschool-koukousei-gokuraku-densetsu,高校生极乐传说,Be-Bop-Highschool - Koukousei Gokuraku Densetsu,ビー・バップ・ハイスクール 高校生極楽伝説,否,FC,Data East,1988年3月30日,,,,【雷文】红白机游戏终极鉴赏34期-1988年3月篇 | 4K,33:03,https://www.bilibili.com/video/BV1B4gBzyEFC/?t=1983
aspic-majaou-no-noroi,魔蛇王之咒,Aspic - Majaou no Noroi,アスピック,否,FDS,ボーステック,1988年3月31日,,,,,,
freedom-force,自由武装,Freedom Force,,否,NES,Sun电子,,1988年4月,,,,,
ikari-warriors-ii-victory-road,怒 2,Ikari Warriors II: Victory Road,,否,NES,SNK,,1988年4月,,,,,
major-league-baseball,美国职业棒球联盟,Major League Baseball,,否,NES,LJN,,1988年4月,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,03:06,https://www.bilibili.com/video/BV12G88zDEWu/?t=186
dokuganryuu-masamune,独眼龙政宗,Dokuganryuu Masamune,独眼竜政宗,否,FC,南梦宫,1988年4月5日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,05:25,https://www.bilibili.com/video/BV12G88zDEWu/?t=325
double-dragon,双截龙,Double Dragon,ダブルドラゴン,是,FC/NES,Tradewest / Technōs Japan,1988年4月8日,1988年6月,1994年11月24日,https://zh.wikipedia.org/wiki/%E5%8F%8C%E6%88%AA%E9%BE%99_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,08:25,https://www.bilibili.com/video/BV12G88zDEWu/?t=505
dr-jekyll-and-mr-hyde,化身博士,Dr. Jekyll and Mr. Hyde,ジーキル博士の彷魔が刻,是,FC/NES,万代 / 东宝,1988年4月8日,1989年4月,,https://zh.wikipedia.org/wiki/%E5%8C%96%E8%BA%AB%E5%8D%9A%E5%A3%AB_(%E6%B8%B8%E6%88%8F),【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,11:07,https://www.bilibili.com/video/BV12G88zDEWu/?t=667
famicom-grand-prix-ii-3d-hot-rally,任天堂方程序赛车2：3D拉力赛,Famicom Grand Prix II - 3D Hot Rally,ファミコングランプリII 3Dホットラリー,否,FDS,任天堂,1988年4月14日,,,,,,
kamen-rider-black-taiketsu-shadow-moon,假面黑骑士：对决影月,Kamen Rider Black - Taiketsu Shadow Moon,仮面ライダーBLACK,否,FDS,万代,1988年4月15日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,17:37,https://www.bilibili.com/video/BV12G88zDEWu/?t=1057
racket-attack,燃烧职业网球,Racket Attack,燃えろ!!プロテニス,是,FC/NES,Jaleco,1988年4月15日,1988年10月,1994年3月24日,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,20:17,https://www.bilibili.com/video/BV12G88zDEWu/?t=1217
ikari-2-dogosoken,怒2：怒号层圈,Ikari 2 - Dogosoken,怒II DOGOSOKEN,否,FC,K. Amusement Leasing,1988年4月16日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,22:36,https://www.bilibili.com/video/BV12G88zDEWu/?t=1356
bio-miracle-bokutte-upa,乌帕王子,Bio Miracle Bokutte Upa,バイオミラクル ぼくってウパ,否,FC/FDS,科乐美,1988年4月22日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,25:41,https://www.bilibili.com/video/BV12G88zDEWu/?t=1541
famicom-tantei-club-kieta-koukeisha-zenhen,Famicom侦探俱乐部：消失的继任者（前编）,Famicom Tantei Club - Kieta Koukeisha - Zenhen,ファミコン探偵倶楽部 消えた後継者 前編,否,FDS,任天堂,1988年4月22日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,30:55,https://www.bilibili.com/video/BV12G88zDEWu/?t=1855
fuuun-shourinken-ankoku-no-maou,风云少林拳：暗黑的魔王/风云少林拳2,Fuuun Shourinken - Ankoku no Maou,風雲少林拳 暗黒の魔王,否,FDS,ジャレコ,1988年4月22日,,,,【雷文】红白机游戏终极鉴赏20期-1987年4月篇 | 4K,28:30,https://www.bilibili.com/video/BV12hE1zeEca/?t=1710
desert-commander,沙漠之狐,Desert Commander,戦車戦略 砂漠の狐,是,FC/NES,Seika / KEMCO,1988年4月28日,1989年6月,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,33:25,https://www.bilibili.com/video/BV12G88zDEWu/?t=2005
elysion,勇士屠龙,Elysion,エリュシオン,否,FC,东京书籍,1988年4月28日,,,,【雷文】红白机游戏终极鉴赏35期-1988年4月篇 | 4K,36:26,https://www.bilibili.com/video/BV12G88zDEWu/?t=2186
tecmo-cup-soccer-game,Tecmo足球,Tecmo Cup Soccer Game,キャプテン翼,是,FC/NES,特库摩,1988年4月28日,1992年9月,1992年9月24日,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,01:19,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=79
jackal,赤色要塞,Jackal,ファイナルコマンド 赤い要塞,是,FDS/NES,科乐美,1988年5月2日,1988年9月,,https://zh.wikipedia.org/wiki/%E8%B5%A4%E8%89%B2%E8%A6%81%E5%A1%9E,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,04:52,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=292
deep-dungeon-iii-yuushi-heno-tabi,深入地下城3：成为勇士的旅行,Deep Dungeon III - Yuushi heno Tabi,ディープダンジョンIII 勇士への旅,否,FC,史克威尔,1988年5月13日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,07:35,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=455
mei-tantei-holmes-kiri-no-london-satsujin-jiken,名侦探福尔摩斯：雾之伦敦杀人事件,Mei Tantei Holmes - Kiri no London Satsujin Jiken,名探偵ホームズ 霧のロンドン殺人事件,否,FC,トーワチキ,1988年5月13日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,10:00,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=600
kamen-no-ninja-akakage,假面忍者赤影,Kamen no Ninja - Akakage,仮面の忍者 赤影,否,FC,东映动画,1988年5月20日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,12:17,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=737
namco-classic,南梦宫高尔夫,Namco Classic,ナムコクラシック,否,FC,南梦宫,1988年5月27日,,,,,,
ninja-kun-ashura-no-shou,忍者君：阿修罗之章,Ninja Kun - Ashura no Shou,忍者くん 阿修羅の章,否,FC,UPL,1988年5月27日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,17:27,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=1047
princess-tomato-in-the-salad-kingdom,沙拉王国的蕃茄公主,Princess Tomato in the Salad Kingdom,サラダの国のトマト姫,是,FC/NES,Hudson Soft,1988年5月27日,1991年2月,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,19:57,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=1197
shougun,将军,Shougun,将軍,否,FC,Hect,1988年5月27日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,22:50,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=1370
saint-seiya-ougon-densetsu-kanketsu-hen,圣斗士星矢：黄金传说完结篇,Saint Seiya - Ougon Densetsu Kanketsu Hen,聖闘士星矢 黄金伝説完結編,否,FC,万代,1988年5月30日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,25:35,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=1535
super-dodge-ball,热血高校躲避球部,Super Dodge Ball,熱血高校ドッジボール部,是,FC/NES,Sony Imagesoft / Technōs Japan,1988年7月26日,1988年6月,,https://zh.wikipedia.org/wiki/%E7%83%AD%E8%A1%80%E9%AB%98%E6%A0%A1%E8%BA%B2%E9%81%BF%E7%90%83%E9%83%A8_(%E7%BA%A2%E7%99%BD%E6%9C%BA),【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,16:59,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=1019
cosmo-police-galivan,宇宙刑警,Cosmo Police - Galivan,コスモポリス ギャリバン,否,FC,日本物产,1988年6月3日,,,,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,28:34,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=1714
risa-no-yousei-densetsu,妖精传说,Risa no Yousei Densetsu,リサの妖精伝説,否,FDS,科乐美,1988年6月12日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,04:01,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=241
famicom-tantei-club-kieta-koukeisha-kouhen,Famicom侦探俱乐部：消失的继任者（后编）,Famicom Tantei Club - Kieta Koukeisha - Kouhen,ファミコン探偵倶楽部 消えた後継者 後編,否,FDS,任天堂,1988年6月14日,,,,,,
blaster-master,超惑星战记,Blaster Master,超惑星戦記 メタファイト,是,FC/NES,Sun电子,1988年6月17日,1988年11月,1991年4月25日,https://zh.wikipedia.org/wiki/%E8%B6%85%E6%83%91%E6%98%9F%E6%88%98%E8%AE%B0,【雷文】红白机游戏终极鉴赏36期-1988年5-6月篇 | 4K,34:23,https://www.bilibili.com/video/BV1Vy8CzTE6b/?t=2063
fire-rock,火焰洛克,Fire Rock,ファイヤーロック,否,FDS,ユース,1988年6月20日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,01:07,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=67
youkai-douchuuki,妖怪道中记,Youkai Douchuuki,妖怪道中記,否,FC,南梦宫,1988年6月24日,,,https://zh.wikipedia.org/wiki/%E5%A6%96%E6%80%AA%E9%81%93%E4%B8%AD%E8%A8%98,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,06:35,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=395
sanada-juu-yuushi,真田十勇士,Sanada Juu Yuushi,真田十勇士,否,FC,KEMCO,1988年6月27日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,09:43,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=583
kyuukyoku-harikiri-stadium,究极棒球,Kyuukyoku Harikiri Stadium,究極ハリキリスタジアム,否,FC,太东,1988年6月28日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,12:37,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=757
iron-tank,,Iron Tank,,否,NES,SNK,,1988年7月,,,,,
legendary-wings,传说之翼,Legendary Wings,,否,NES,卡普空,,1988年7月,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,17:32,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=1052
akuu-senki-raijin,亚空战记,Akuu Senki Raijin,亜空戦記ライジン,否,FDS,DOG,1988年7月12日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,19:35,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=1175
super-black-onyx,超级黑石传说,Super Black Onyx,スーパーブラックオニキス,否,FC,BPS,1988年7月14日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,23:50,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=1430
best-play-pro-yakyuu,亚斯基职业棒球,Best Play Pro Yakyuu,ベストプレープロ野球,否,FC,ASCII,1988年7月15日,,,,,,
jarinko-chie-bakudan-musume-no-shiawase-sagashi,浪花乃爆破娘：知惠,Jarinko Chie - Bakudan Musume no Shiawase Sagashi,じゃりン子チエ ばくだん娘の幸せさがし,否,FC,科乐美,1988年7月15日,,,,,,
mr-gold-kinsan-in-the-space-tooyama-no-kinsan-space-chou,金先生,Mr. Gold - Kinsan In The Space - Tooyama no Kinsan Space Chou,遠山の金さんすぺえす帖 MR.GOLD,否,FDS,东映动画,1988年7月19日,,,,【雷文】红白机游戏终极鉴赏37期-1988年6-7月篇 | 4K,30:08,https://www.bilibili.com/video/BV1MU4RzpEZj/?t=1808
bionic-commando,希特勒复活,Bionic Commando,ヒットラーの復活 TOP SECRET,是,FC/NES,卡普空,1988年7月20日,1988年12月,1990年10月26日,,,,
maison-ikkoku,相聚一刻,Maison Ikkoku,めぞん一刻 〜想いでのフォトグラフ〜,否,FC,ボーステック,1988年7月21日,,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,04:37,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=277
kakefu-kun-no-jump-tengoku-speed-jigoku,天堂和地狱,Kakefu Kun no Jump Tengoku - Speed Jigoku,カケフくんのジャンプ天国 スピード地獄,否,FC,VIC东海,1988年7月22日,,,,,,
konamic-ice-hockey,科乐美冰上曲棍球,Konamic Ice Hockey,コナミックアイスホッケー,否,FDS,科乐美,1988年7月22日,,,,,,
the-quest-of-ki,凯伊历险记,the Quest of Ki,カイの冒険,否,FC,南梦宫,1988年7月22日,,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,06:29,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=389
rainbow-islands-the-story-of-bubble-bobble-2,彩虹岛 - 泡泡龙 2,Rainbow Islands: The Story of Bubble Bobble 2,レインボーアイランド,是,FC/NES,太东,1988年7月26日,1991年6月,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,14:18,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=858
great-tank,大坦克,Great Tank,グレートタンク,否,FC,SNK,1988年7月29日,,,https://zh.wikipedia.org/wiki/%E5%A4%A7%E5%9D%A6%E5%85%8B,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,23:54,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=1434
hiryuu-no-ken-2-dragon-no-tsubasa,飞龙之拳II 飞龙之翼,Hiryuu no Ken 2 - Dragon no Tsubasa,飛龍の拳II ドラゴンの翼,否,FC,Culture Brain,1988年7月29日,,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,20:09,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=1209
radical-bomber-jirai-kun,地雷君,Radical Bomber!! Jirai Kun,らじかるぼんばー!! 地雷くん,否,FDS,ジャレコ,1988年7月29日,,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,29:57,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=1797
sangokushi-chuugen-no-hasha,三国志 中原之霸者,Sangokushi - Chuugen no Hasha,三国志 中原の覇者,否,FC,南梦宫,1988年7月29日,,,https://zh.wikipedia.org/wiki/%E4%B8%89%E5%9B%BD%E5%BF%97_%E4%B8%AD%E5%8E%9F%E4%B9%8B%E9%9C%B8%E8%80%85,,,
super-real-baseball-88,超级实战棒球88版,Super Real Baseball '88,スーパーリアルベースボール,否,FC,VAP,1988年7月30日,,,,【雷文】红白机游戏终极鉴赏38期-1988年7月篇 | 4K,31:55,https://www.bilibili.com/video/BV1hMb5zLEsa/?t=1915
world-class-track-meet,任天堂跳跳板 - 田径运动会,World Class Track Meet,,否,NES,任天堂,,1988年8月,,,,,
taiyou-no-shinden-asteka-2,太阳神殿,Taiyou no Shinden - Asteka 2,太陽の神殿,否,FC,东京书籍,1988年8月3日,,,,【雷文】红白机游戏终极鉴赏39期-1988年8月上篇 | 4K,01:10,https://www.bilibili.com/video/BV1UubWziEhU/?t=70
bakutoushi-patton-kun,爆斗士,Bakutoushi Patton Kun,爆闘士パットンくん,否,FDS,ソフトプロ,1988年8月5日,,,,【雷文】红白机游戏终极鉴赏39期-1988年8月上篇 | 4K,04:06,https://www.bilibili.com/video/BV1UubWziEhU/?t=246
eggerland-meikyuu-no-fukkatsu,蛋王子：迷宫复活,Eggerland - Meikyuu no Fukkatsu,エッガーランド 迷宮の復活,否,FC,HAL研究所,1988年8月9日,,,,,,
